order_id,order_date,customer,region,category,product,quantity,unit_price,amount,payment_method,channel,customer_rating
1078,2026-05-01,Sanjay Gupta,West,Appliances,Coffee Maker,4,11401,45604,Debit Card,Online,3.4
1216,2026-05-01,Divya Krishnan,West,Furniture,Standing Desk,5,6948,34740,Net Banking,Online,4.2
1259,2026-05-01,Sanjay Gupta,West,Furniture,Standing Desk,1,11891,11891,Net Banking,In-Store,3.2
1013,2026-05-03,Priya Nair,North,Stationery,Whiteboard,1,543,543,Debit Card,Online,5.0
1104,2026-05-03,Sneha Reddy,North,Stationery,Pen Set,5,470,2350,Cash on Delivery,Online,4.6
1106,2026-05-04,Rohan Iyer,South,Electronics,Headphones,1,54772,54772,Net Banking,Online,3.3
1001,2026-05-05,Sneha Reddy,North,Electronics,Smartphone,5,18247,91235,Cash on Delivery,In-Store,3.4
1204,2026-05-05,Arjun Nambiar,West,Electronics,Smartphone,2,51532,103064,UPI,Online,3.3
1108,2026-05-06,Divya Krishnan,East,Appliances,Coffee Maker,1,8184,8184,Debit Card,Online,4.8
1147,2026-05-06,Ananya Pillai,West,Stationery,Whiteboard,1,781,781,UPI,Partner Reseller,4.3
1175,2026-05-06,Rohan Iyer,North,Electronics,Smartphone,4,49765,199060,Cash on Delivery,Partner Reseller,3.3
1213,2026-05-06,Karthik Rao,South,Furniture,Office Chair,4,20130,80520,UPI,Online,3.7
1286,2026-05-06,Aarav Mehta,South,Stationery,Pen Set,5,778,3890,Net Banking,In-Store,4.6
1067,2026-05-07,Meera Suresh,East,Appliances,Coffee Maker,1,9256,9256,Credit Card,Online,3.3
1186,2026-05-07,Aarav Mehta,North,Appliances,Water Cooler,2,12360,24720,Cash on Delivery,Online,3.8
1023,2026-05-08,Rohan Iyer,North,Stationery,Notebook,5,1026,5130,Credit Card,Partner Reseller,3.2
1198,2026-05-08,Sanjay Gupta,West,Furniture,Filing Cabinet,4,20478,81912,Net Banking,Partner Reseller,3.0
1017,2026-05-10,Meera Suresh,South,Stationery,Sticky Notes,5,320,1600,Debit Card,Online,4.6
1043,2026-05-10,Sneha Reddy,West,Appliances,Desk Fan,4,9299,37196,UPI,Partner Reseller,4.4
1289,2026-05-10,Priya Nair,North,Electronics,Smartphone,3,45335,136005,Credit Card,In-Store,3.1
1074,2026-05-11,Sanjay Gupta,North,Appliances,Water Cooler,2,2696,5392,Cash on Delivery,Partner Reseller,4.9
1087,2026-05-11,Priya Nair,East,Appliances,Water Cooler,5,1788,8940,UPI,Partner Reseller,4.4
1118,2026-05-11,Sneha Reddy,East,Appliances,Microwave,3,7985,23955,Cash on Delivery,Online,3.7
1143,2026-05-11,Arjun Nambiar,North,Stationery,Pen Set,5,1173,5865,Debit Card,Online,4.6
1209,2026-05-12,Pooja Varma,South,Electronics,Headphones,1,27718,27718,Credit Card,Online,4.6
1292,2026-05-12,Sneha Reddy,East,Appliances,Desk Fan,5,14261,71305,Cash on Delivery,Online,5.0
1003,2026-05-13,Rahul Chandran,East,Stationery,Whiteboard,1,990,990,Debit Card,Online,4.1
1065,2026-05-13,Rohan Iyer,South,Stationery,Pen Set,5,669,3345,Net Banking,Online,4.9
1070,2026-05-13,Arjun Nambiar,South,Furniture,Bookshelf,2,4660,9320,Credit Card,Online,3.0
1192,2026-05-13,Sneha Reddy,South,Furniture,Filing Cabinet,4,10128,40512,Debit Card,In-Store,4.9
1099,2026-05-14,Sanjay Gupta,South,Appliances,Coffee Maker,2,11195,22390,Credit Card,Partner Reseller,4.6
1148,2026-05-14,Pooja Varma,East,Furniture,Office Chair,2,19891,39782,Debit Card,Partner Reseller,4.0
1228,2026-05-14,Pooja Varma,North,Electronics,Headphones,3,39321,117963,Debit Card,Online,3.6
1275,2026-05-14,Ananya Pillai,North,Furniture,Office Chair,4,2402,9608,Debit Card,Online,3.4
1119,2026-05-15,Aarav Mehta,East,Appliances,Water Cooler,1,11019,11019,UPI,In-Store,4.9
1267,2026-05-15,Vikram Sharma,South,Appliances,Coffee Maker,2,6385,12770,Cash on Delivery,In-Store,3.7
1064,2026-05-16,Kiran Kumar,South,Furniture,Standing Desk,5,17866,89330,Cash on Delivery,Partner Reseller,3.6
1151,2026-05-16,Divya Krishnan,East,Appliances,Microwave,2,6754,13508,Debit Card,In-Store,4.8
1160,2026-05-16,Meera Suresh,South,Furniture,Standing Desk,5,18188,90940,Net Banking,In-Store,4.6
1262,2026-05-16,Priya Nair,West,Furniture,Filing Cabinet,1,9502,9502,Net Banking,In-Store,4.8
1163,2026-05-17,Ananya Pillai,West,Electronics,Laptop,2,36954,73908,UPI,In-Store,4.9
1174,2026-05-17,Sneha Reddy,North,Appliances,Water Cooler,2,7190,14380,Cash on Delivery,Partner Reseller,3.8
1082,2026-05-18,Karthik Rao,North,Stationery,Sticky Notes,1,597,597,Net Banking,Partner Reseller,4.2
1101,2026-05-18,Lakshmi Menon,West,Appliances,Water Cooler,5,8066,40330,UPI,In-Store,4.3
1135,2026-05-18,Pooja Varma,South,Electronics,Headphones,5,58340,291700,Cash on Delivery,Online,4.3
1139,2026-05-18,Pooja Varma,East,Electronics,Monitor,5,27327,136635,Credit Card,In-Store,3.2
1190,2026-05-18,Sanjay Gupta,West,Stationery,Pen Set,4,727,2908,Net Banking,Partner Reseller,3.4
1235,2026-05-18,Priya Nair,East,Furniture,Bookshelf,4,7050,28200,Debit Card,Partner Reseller,4.0
1263,2026-05-18,Sanjay Gupta,West,Furniture,Standing Desk,5,19383,96915,UPI,In-Store,3.7
1116,2026-05-19,Sneha Reddy,West,Electronics,Smartphone,5,51560,257800,Debit Card,In-Store,3.9
1197,2026-05-20,Divya Krishnan,South,Stationery,Sticky Notes,5,470,2350,Credit Card,Partner Reseller,3.9
1203,2026-05-20,Sneha Reddy,East,Furniture,Office Chair,1,23633,23633,UPI,Online,3.2
1006,2026-05-21,Pooja Varma,West,Appliances,Water Cooler,3,4798,14394,Credit Card,Online,4.6
1117,2026-05-21,Rohan Iyer,East,Stationery,Whiteboard,1,1271,1271,UPI,Partner Reseller,3.1
1140,2026-05-21,Rahul Chandran,East,Appliances,Desk Fan,4,4837,19348,Net Banking,Online,3.8
1170,2026-05-21,Divya Krishnan,East,Stationery,Pen Set,4,1070,4280,Net Banking,In-Store,3.0
1090,2026-05-22,Rahul Chandran,South,Electronics,Tablet,4,28070,112280,Cash on Delivery,Online,3.5
1215,2026-05-22,Pooja Varma,South,Appliances,Desk Fan,1,9784,9784,Credit Card,Partner Reseller,3.1
1230,2026-05-22,Sneha Reddy,West,Stationery,Sticky Notes,3,207,621,Debit Card,Partner Reseller,4.2
1237,2026-05-22,Karthik Rao,North,Appliances,Water Cooler,1,1372,1372,UPI,Partner Reseller,4.5
